CUSIP,Ticker,SecurityName,Shares2023_06_30,Shares2023_09_30,DeltaAbsolute,DeltaRelative
009126202,AIQUY,AIR LIQUIDE-UNSPONSORED ADR,649686,223203,-426483,-65.6444805644573
00912N403,AIRI,AIR INDUSTRIES GROUP,827037,404661,-422376,-51.07099198705741
00912X302,AL,AIR LEASE CORP,263067714,166850619,-96217095,-36.57502987994947
009158106,APD,AIR PRODUCTS & CHEMICALS INC,514854963,315445125,-199409838,-38.73126459499624
009207101,AIRT,AIR T INC,777102,674694,-102408,-13.17819282410803
00922R105,ATSG,AIR TRANSPORT SERVICES GROUP,120078663,95212944,-24865719,-20.707857981396746
009279100,EADSY,AIRBUS SE - UNSP ADR,7313226,7621650,308424,4.217345395862236
00938A104,AIRG,AIRGAIN INC,16395744,6945219,-9450525,-57.64011075069237
00941Q203,ANTE,AIRNET TECHNOLOGY INC-ADR,215274,190506,-24768,-11.505337383985061
009496100,AIRS,AIRSCULPT TECHNOLOGIES INC,116195541,23712810,-92482731,-79.5923235987171
00950R100,AIPUY,AIRPORTS OF THAILAND PCL-ADR,81649,54214,-27435,-33.601146370439324
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,388061262,257882337,-130178925,-33.54597269747579
00972D105,AKBA,AKEBIA THERAPEUTICS INC,149351751,139409409,-9942342,-6.6569972788601595
00972G207,AKTX,AKARI THERAPEUTICS PLC-ADR,0,191610,191610,100.0
00973N102,AKTS,AKOUSTIS TECHNOLOGIES INC,101434059,59605254,-41828805,-41.237435839967716
00973Y108,AKRO,AKERO THERAPEUTICS INC,172308870,151427556,-20881314,-12.118536904107142
00974H104,AKYA,AKOYA BIOSCIENCES INC,47655933,40673469,-6982464,-14.651825198763813
010199503,AKZOY,AKZO NOBEL NV-SPON ADR,6960468,6451074,-509394,-7.318387211894373
011311107,ALG,ALAMO GROUP INC,30080382,14404542,-15675840,-52.1131679777205
011532108,AGI,ALAMOS GOLD INC-CLASS A,654035460,304157415,-349878045,-53.49527149491252
011642105,ALRM,ALARM.COM HOLDINGS INC,125462451,77110548,-48351903,-38.53894341662431
011659109,ALK,ALASKA AIR GROUP INC,279683346,167950497,-111732849,-39.94976840701842
012348108,AIN,ALBANY INTL CORP-CL A,87489372,56820942,-30668430,-35.05389203159442
012653101,ALB,ALBEMARLE CORP,304584606,214426677,-90157929,-29.60029076453063
013091103,ACI,ALBERTSONS COS INC - CLASS A,1200098160,951235623,-248862537,-20.73684847579468
013872106,AA,ALCOA CORP,462702612,343998069,-118704543,-25.6546083643029
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,119344803,91043574,-28301229,-23.71383444321409
014442107,ALEC,ALECTOR INC,172630209,112834872,-59795337,-34.63781764870597
01446U103,ALRS,ALERUS FINANCIAL CORP,24689469,18806298,-5883171,-23.82866557397407
014491104,ALEX,ALEXANDER & BALDWIN INC,174819738,108478215,-66341523,-37.948531303713544
014752109,ALX,ALEXANDER'S INC,4842834,3680781,-1162053,-23.995309358115517
015271109,ARE,ALEXANDRIA REAL ESTATE EQUIT,414244293,270330501,-143913792,-34.7412853796395
015393101,ALFVY,ALFA LAVAL AB-UNSPON ADR,47470,28974,-18496,-38.96355593006109
015564107,FRTY,ALGER MID CAP 40 ETF,2118735,2240904,122169,5.766129317729683
015564206,ATFV,ALGER 35 ETF,1108929,1126611,17682,1.5945114610583726
015564305,AWEG,ALGER WEATHERBIE ENDURING GR,13185,13185,0,0.0
015565369,AGOZX,ALGER SMALL CAP FOCUS-Z,0,40,40,100.0
015566300,ASPIX,ALGER SPECTRA FUND-I,1000,700,-300,-30.0
015658107,ASTL,ALGOMA STEEL GROUP INC,202493817,170164503,-32329314,-15.96558081573424
015857105,AQN,ALGONQUIN POWER & UTILITIES,1042055868,703359603,-338696265,-32.50269735058006
01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,1331408457,1016686551,-314721906,-23.638268507708602
016230104,ALCO,ALICO INC,9498405,2584983,-6913422,-72.78508339031659
016255101,AFW,ALIGN TECHNOLOGY INC,193900860,126501444,-67399416,-34.75973030753964
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,469266345,374998752,-94267593,-20.08829186333403
01626P148,ATD,ALIMENTATION COUCHE-TARD INC,1182828,426654,-756174,-63.92932869360549
01626W101,ALIT,ALIGHT INC - CLASS A,1098962205,911836818,-187125387,-17.02746337850627
01643A306,WTER,ALKALINE WATER CO INC/THE,1595980,835660,-760320,-47.639694733016704
01643B106,ALYAF,ALITHYA GROUP INC-CLASS A,23786734,4228318,-19558416,-82.22404975815512
01644J108,ALKT,ALKAMI TECHNOLOGY INC,148448367,120818310,-27630057,-18.61257052426855
01671P100,ALLK,ALLAKOS INC,208995090,163114677,-45880413,-21.952866452508527
01741R102,ATD,ATI INC,388602771,248859390,-139743381,-35.960469515025665
01748X102,ALGT,ALLEGIANT TRAVEL CO,41778426,25658826,-16119600,-38.583550275445994
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,286783491,187278645,-99504846,-34.69685289520379
018522300,ALE,ALLETE INC,119652897,70621074,-49031823,-40.97838349872966
01853W709,ANAYX,AB GLOBAL BOND-ADV,557802,217314,-340488,-61.041014553551264
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,148737495,104683401,-44054094,-29.618687607990168
01859M101,AGDAX,AB HIGH INCOME FUND INC-A,0,0,0,100.0
01864U106,AFB,ALLIANCEBERSTEIN NTL MUNI,32910330,24668298,-8242032,-25.043905667308714
01877C101,APGAX,AB LARGE CAP GROWTH-A,0,666,666,100.0
01877C408,APGYX,AB LARGE CAP GROWTH-ADV,246,246,0,0.0
01877R108,ARLP,ALLIANCE RESOURCE PARTNERS,82405743,47981622,-34424121,-41.77393437251091
018780106,ALTFX,AB SUSTAIN GLOBAL THEM-A,170,170,0,0.0
01879R106,XAWFX,ALLIANCEBERNSTEIN GL HI INC,49980936,41592525,-8388411,-16.783221106543504
018802108,LNT,ALLIANT ENERGY CORP,544701714,364926354,-179775360,-33.00436833213269
01881G106,AB,ALLIANCEBERNSTEIN HOLDING LP,46344234,44011842,-2332392,-5.032755531141155
018820100,ALIZY,ALLIANZ SE - UNSP ADR,1965942,912618,-1053324,-53.57858980580302
018914408,ABYSX,AB DISCOVERY VALUE-ADV,49348,49348,0,0.0
019170109,AGAE,ALLIED GAMING & ENTERTAINMEN,3604635,2315013,-1289622,-35.776770741004285
019330109,ALNT,ALLIENT INC,27095268,16663848,-10431420,-38.499047139891736
01973R101,ALSN,ALLISON TRANSMISSION HOLDING,235718982,117251067,-118467915,-50.25811413015521
019770106,ALLO,ALLOGENE THERAPEUTICS INC,386197014,246716373,-139480641,-36.11644729081204
019818103,ALVR,ALLOVIR INC,162076419,110402370,-51674049,-31.882521417258115
01988P108,AL21,VERADIGM INC,317383386,194846889,-122536497,-38.60835267539808
020002101,ALS,ALLSTATE CORP,561209088,340899009,-220310079,-39.25632775925396
02005N100,ALLY,ALLY FINANCIAL INC,786603963,556314078,-230289885,-29.276471494207307
02008G102,ALUR,ALLURION TECHNOLOGIES INC,0,17092848,17092848,100.0
020283305,A4E1,ALMADEN MINERALS LTD - B,7582293,5807412,-1774881,-23.408235477051598
02028M105,EXTO,ALMACENES EXITO SA-ADR,0,39707028,39707028,100.0
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,326467005,238657884,-87809121,-26.89678272387741
02072L102,QVAL,ALPHA ARCH US QNT VALUE ETF,2600559,1812282,-788277,-30.31182911058738
02072L201,IVAL,ALPHA ARCHI INTL QT VLU ETF,843630,2079021,1235391,146.43753778315138
02072L300,IMOM,ALPHA INTL QUANT MOM ETF,1202382,509931,-692451,-57.58993398104762
02072L409,QMOM,ALPHA US QUANT MOM ETF,2252754,1482654,-770100,-34.18482444155021
02072L417,FDIV,MARKETDSK FOCUSED US DVD ETF,0,12543,12543,100.0
02072L433,ROE,AST US EQ WGT QLTY KINGS ETF,0,300,300,100.0
02072L441,BUXX,STRIVE ENHANCED INCOME SHORT,0,4016568,4016568,100.0
02072L458,STXT,STRIVE TOTAL RETURN BOND ETF,0,5775972,5775972,100.0
02072L466,ECML,EUCLDEAN FUNDMNTL VAL ETF EC,12399285,11750865,-648420,-5.229495087821596
02072L474,BDGS,BRIDGES CAPITAL TACT ETF,25122,159039,133917,533.0666348220683
02072L482,MDLV,MORGAN DEMPSEY LC VALUE ETF,24436,728468,704032,2881.126207235227
02072L490,MKAM,MKAM ETF,2,2,0,0.0
02072L508,VMOT,ALPHA VALUE MOM TREND ETF,164526,599634,435108,264.46154407206154
02072L516,CAOS,ALPHA ARCHITECT TAIL RISK,5288901,2571,-5286330,-99.95138876677782
02072L532,BSVO,EA Bridgeway Omni Sm-Cp Val,97523388,93235035,-4288353,-4.3972559689989446
02072L565,BOXX,ALPHA ARCHITECT 1-3 MNTH BOX,1574454,1159053,-415401,-26.38381305519247
02072L573,STXK,STRIVE SMALL-CAP ETF,93756,282831,189075,201.66709330602842
02072L581,STXD,STRIVE 1000 DIVIDEND GROWTH,210366,506373,296007,140.71047602749493
02072L599,STXV,STRIVE 1000 VALUE ETF,136401,224241,87840,64.39835485077089
02072L607,FRDM,FREEDOM 100 EMEGING MRKT ETF,18978342,15171114,-3807228,-20.06090943033907
02072L615,STXG,STRIVE 1000 GROWTH ETF,304563,352725,48162,15.813477014607816
02072L631,HIDE,ALPHA ARC HIGH INF & DEF ETF,47538,54129,6591,13.8646977155118
02072L649,BRNY,BURNEY US FACTOR ROTATION,17177628,58290,-17119338,-99.66066327667592
02072L656,DIVD,Altrius Global Dividend ETF,184713,48312,-136401,-73.84482954637735
02072L672,SHOC,SHOC US SEMICON EQUITY ETF,157923,163779,5856,3.7081362436123935
02072L680,STRV,STRIVE 500 ETF,3700962,3193926,-507036,-13.700113646127681
02072L698,STXE,STRIVE EM MARKETS EX-CHINA,14961765,13987368,-974397,-6.512580567867494
02072L714,BBLU,EA BRIDGEWAY BLUE CHIP ETF,3749394,2018265,-1731129,-46.170901217636775
02072L722,DRLL,STRIVE US ENERGY ETF,2268621,1733235,-535386,-23.599622854588755
02072L730,AOTG,AOT GROWTH AND INNOVATION,184,28942,28758,15629.347826086956
02072L748,DSCF,DISCIPLINE FUND ETF,2541956,4422,-2537534,-99.82603947511286
02072L771,ITAN,SPARKLINE INTANGIBLE VAL ETF,681378,660315,-21063,-3.091235701769062
02072L789,GFGF,GURU FAVORITE STOCKS ETF,701874,27891,-673983,-96.02620983253405
02072L813,MOOD,RELATIVE SENTIMENT TACT ALLO,65493,802551,737058,1125.3996610324768
02072L839,AMID,ARGENT MID CAP ETF,1694658,1824585,129927,7.666856675506209
02072L847,MBOX,FREEDOM DAY DIVIDEND ETF,27231,192540,165309,607.0618045609783
02072L870,GDMA,GADSDEN DYNAMIC MULTI-ASSET,12244887,555888,-11688999,-95.46024393691832
020764106,AMR,ALPHA METALLURGICAL RESOURCE,35045316,24559161,-10486155,-29.921701947273068
020772109,APT,ALPHA PRO TECH LTD,7785357,7294311,-491046,-6.30730228555993
02079K107,GOOG,ALPHABET INC-CL C,10012605714,6633965352,-3378640362,-33.743867066250886
02079K305,GOOGL,ALPHABET INC-CL A,12748850805,8087125329,-4661725476,-36.56584854041674
02080L102,TKNO,ALPHA TEKNOVA INC,12699867,11975904,-723963,-5.700555761725694
020810107,ALPIB,ALPINE BANKS OF COLORADO-B,593527,593527,0,0.0
02081G201,ATEC,ALPHATEC HOLDINGS INC,204595380,164230854,-40364526,-19.728952823861416
02083E204,ALPP,ALPINE 4 HOLDINGS INC,2826008,2657968,-168040,-5.9461968968240715
02083X103,PINE,ALPINE INCOME PROPERTY TRUST,20883828,9861195,-11022633,-52.78071146726548
020936100,ALS,ALTIUS MINERALS CORPORATION,1435116,387,-1434729,-99.97303353875226
021090204,APELY,ALPS ALPINE CO-UNSPON ADR,99030,98044,-986,-0.9956578814500657
02115D208,AEI,ALSET INC,1154739,1209822,55083,4.770168843349016
021244207,ALSMY,ALSTOM SA-UNSPON ADR,2876139,568860,-2307279,-80.22140098235863
02128L106,ALTG,ALTA EQUIPMENT GROUP INC,61119567,39795939,-21323628,-34.88838198084748
021369103,ALTR,ALTAIR ENGINEERING INC - A,145366377,114044643,-31321734,-21.546752864316073
021513106,ALTO,ALTO INGREDIENTS INC,79773156,61902300,-17870856,-22.402092252687105
02153X108,AAMCF,ALTISOURCE ASSET MANAGEMENT,220398,175047,-45351,-20.576865488797537
02155H200,ALT,ALTIMMUNE INC,107158728,75679080,-31479648,-29.376653295100702
02155X205,ATHE,ALTERITY THERAPEUTICS-ADR,175215,173091,-2124,-1.2122249807379506
02156G102,ARR,ALTIUS RENEWABLE ROYALTIES,1008,1008,0,0.0
02156K103,ATUS,ALTICE USA INC- A,749616828,453360225,-296256603,-39.52107155737438
02156N305,RCIWX,ALTERNATIVE CREDIT INCOME-W,1834,1834,0,0.0
02156N404,RCIIX,ALTERNATIVE CREDIT INCOME-I,0,2151,2151,100.0
02156V109,OKLO,OKLO INC,120315861,112569027,-7746834,-6.438747090876074
02157E106,ALTI,ALTI GLOBAL INC,10335402,5588265,-4747137,-45.930840425945696
02157M108,AEAE,ALTENERGY ACQUISITION CORP-A,4008534,2346795,-1661739,-41.45503069201858
02157M207,AEAEU,ALTENERGY ACQUISITION CORP,347218,20688,-326530,-94.04178354808795
02209S103,MO,ALTRIA GROUP INC,3024645786,1974302889,-1050342897,-34.7261455163332
02210T108,ARB,ALTSHARES MERGER ARBITRAGE,6109140,3905256,-2203884,-36.07519225291939
02210T207,EVNT,ALTSHARES EVENT-DRIVEN ETF,0,3375,3375,inf
02215L209,KNTK,KINETIK HOLDINGS INC,58800840,50015154,-8785686,-14.941429408151313
02217A102,AMPS,ALTUS POWER INC,221546538,145077969,-76468569,-34.515804079050874
02263T104,AMADY,AMADEUS IT GROUP-UNSP ADR,188109,13971,-174138,-92.57292314562302
022671101,AMAL,AMALGAMATED FINANCIAL CORP,41200350,26163897,-15036453,-36.495935107347385
022865109,AMANX,AMANA INCOME FUND-INV,16520,16520,0,0.0
022865208,AMAGX,AMANA GROWTH FUND-INV,38,38,0,0.0
023111206,EH3A,AMARIN CORP PLC -ADR,301644063,233881146,-67762917,-22.464528665362792
023135106,AMZN,AMAZON.COM INC,17653068714,11920486410,-5732582304,-32.47357384075495
023139884,AMBC,AMBAC FINANCIAL GROUP INC,111425910,58236882,-53189028,-47.73488320624889
023164106,ABCP,AMBASE CORP,1036503,1036503,0,0.0
02319V103,ABEV,AMBEV SA-ADR,3652886652,1640155926,-2012730726,-55.09973119198772
023375108,AMCPX,AMCAP FUND-A,25566,56946,31380,122.74114057732926
023375405,AMPFX,AMCAP FUND F-1,7509,474267,466758,6215.980823012385
023375827,AMCFX,AMCAP FUND-F2,184257,24681,-159576,-86.60512219345804
02341Q205,DIT,AMCON DISTRIBUTING CO,123286,63196,-60090,-48.74032736888211
023436108,AMED,AMEDISYS INC,83513649,56079030,-27434619,-32.85046136590199
023576101,AMTB,AMERANT BANCORP INC,38937543,29029050,-9908493,-25.447144931563866
023586100,UHAL,U-HAUL HOLDING CO,20467545,11534058,-8933487,-43.64708615517884
023608102,AEE,AMEREN CORPORATION,592829499,447072327,-145757172,-24.586693517422283
02361E108,AMRC,AMERESCO INC-CL A,90590211,49585734,-41004477,-45.26369521316161
02364V206,GHI,GREYSTONE HOUSING IMPACT INV,4972638,3813735,-1158903,-23.305597552043807
02364W105,AMXN,AMERICA MOVIL-SPN ADR CL L,5056522,2899688,-2156834,-42.65449650965624
02368W309,AHLT,AMERICAN BEACON AHL TREND,0,430464,430464,100.0
02369M102,RMCO,ROYALTY MANAGEMENT HOLDING C,810513,388608,-421905,-52.05406945971255
02376R102,AAL,AMERICAN AIRLINES GROUP INC,1656624006,1474544874,-182079132,-10.990975099995019
02390A101,AMX,AMERICA MOVIL SAB DE CV,447077937,315144186,-131933751,-29.510235259048358
024013104,AAT,AMERICAN ASSETS TRUST INC,161465100,79502631,-81962469,-50.76172436024875
024061103,AXL,AMERICAN AXLE & MFG HOLDINGS,321542244,175817739,-145724505,-45.32048516772807
024071102,ABALX,AMERICAN BALANCED FUND-A,63237,188307,125070,197.77978082451727
024071409,BALFX,AMERICAN BALANCED FUND-F1,123153,5513115,5389962,4376.638815132396
024071508,CLBAX,AMERICAN BALANCED FUND-529A,22356,21255,-1101,-4.924852388620504
024071821,AMBFX,AMERICAN BALANCED FUND-F2,230289,2245902,2015613,875.253702955851
02451V309,ABAT,AMERICAN BATTERY TECHNOLOGY,300,335766,335466,111822.0
024524167,SMFYX,AMER BCN STEPH M/C GRW-Y,170964,174036,3072,1.796869516389415
024525677,AHLYX,AMERICAN BEACON AHL MGD-Y,10848,22386,11538,106.36061946902655
024526477,SHDIX,AMER BCN SHAPIRO SMID-R5,0,733594,733594,100.0
024526527,SHXIX,AMER BCN SHAPIRO EQ OPP-R5,0,354034,354034,100.0
024527301,ABCYX,AMER BCN LNDN CO INC EQ-Y,31455,31455,0,0.0
02475L105,AMBZ,AMERICAN BUSINESS BANK,776923,872409,95486,12.290278444582023
024934507,TWTIX,AMER CENT INT T/F BND-INV,1605,17988,16383,1020.7476635514018
024934846,AXBIX,AMER CENT INT T/F BND-I,0,90180,90180,100.0
025072109,KORP,AMERICAN CENTURY DIVERSIFIED,10756932,7467876,-3289056,-30.57615312618877
025072174,AVNM,AVANTIS ALL INTL MKTS EQ ETF,0,2820,2820,inf
025072182,AVMA,AVANTIS MOD ALLOC ETF,0,18240,18240,inf
025072190,AVDS,AVANTIS INTL SM CAP EQ ETF,0,227835,227835,100.0
025072208,VALQ,AMERICAN CENTURY US QUALITY,10604544,7035921,-3568623,-33.651828876376015
025072216,AVGV,AVANTIS ALL EQ MKTS VAL ETF,0,930,930,inf
025072224,FUSI,AM CENT MULTISECT FLOAT INC,1013481,853242,-160239,-15.810755209027105
025072232,AVGE,AVANTIS ALL EQTY MRKTS ETF,709560,325506,-384054,-54.125655335701
025072240,AVIE,AVANTIS INFLATION FOC EQ ETF,26814,23572,-3242,-12.090698888640263
025072257,SDSI,AMER CENT SH DUR STRAT INC,1498221,1603152,104931,7.003706395785401
025072281,AVSU,AVANTIS RESP US EQUITY ETF,2979885,1711662,-1268223,-42.55946118726058
025072299,AVSD,AVANTIS REPS INTERN EQUI ETF,2898294,1606539,-1291755,-44.56949502017394
025072307,QGRO,AMERICAN CENTURY US QUALITY,13900590,11561133,-2339457,-16.829911536129043
025072315,AVSE,AVANTIS RESP EMERG MKTS EQ-E,1733076,923601,-809475,-46.707415023922785
025072323,AVSC,AVANTIS US SMALL CAP EQUITY,25250769,20959116,-4291653,-16.996127919906122
025072331,AHYB,AMERICAN CENTURY SELECT HY,1823718,879282,-944436,-51.786295907590976
025072349,AVLV,AVANTIS US LARGE CAP VALUE,28460952,26913483,-1547469,-5.437165278238058
025072356,AVRE,AVANTIS REAL ESTATE ETF,11266695,7271826,-3994869,-35.45732799192665
025072364,AVIV,AVANTIS INT LRG CAP VAL ETF,4092567,2744838,-1347729,-32.931140773016054
025072372,AVES,AVANTIS EMERGING MARKETS VAL,5920743,4080621,-1840122,-31.079241237121757
025072380,ESGY,AMERICAN CENT SUST GROWTH,250966,250470,-496,-0.19763633320848242
025072398,MUSI,AMERICAN CENT MUTLISEC INCOM,7623297,6810291,-813006,-10.664755682482264
025072406,QINT,AMERICAN CENTURY QLTY DIVER,11398290,7113951,-4284339,-37.58755918650956
025072505,TAXF,AMERICAN CENTURY DIVER MUNI,9749976,4934775,-4815201,-49.3867984905809
025072513,LVOL,AMERICAN CENTURY LOW VOL ETF,358340,355378,-2962,-0.8265892727577162
025072521,QCON,AMERICAN CENT QUAL CONVT SEC,1449138,408504,-1040634,-71.8105522041379
025072539,QPFF,AMERICAN CENTURY QUAL PREF,1862979,253767,-1609212,-86.37842938648261
025072562,AVIG,AVANTIS CORE FIXED INCOME,18904080,3839670,-15064410,-79.68867038226668
025072604,AVEM,AVANTIS EMERGING MARKETS EQ,118620723,66260787,-52359936,-44.14063131279347
025072687,AVSF,AVANTIS SHORT-TERM FIXED INC,3289773,1417527,-1872246,-56.91109994519379
025072695,AVMU,AVANTIS CORE MUNICIPAL FIXED,2826372,668745,-2157627,-76.33910185920325
025072703,AVDE,AVANTIS INTERNATIONAL EQUITY,66318075,42891714,-23426361,-35.32424757503893
025072752,ESGA,AMERICAN CENTURY SUSTAINABLE,6700140,692541,-6007599,-89.66378314482981
025072760,MID,AMERICAN CENTURY MID CAP GRO,1973634,1014,-1972620,-99.94862269296131
025072794,FLV,AMERICAN CENTURY FOCUSED LAR,6277182,5804625,-472557,-7.528171080589985
025072802,AVDV,AVANTIS INTL S/C VALUE ETF,72744945,47610375,-25134570,-34.55163791793368
025072810,FDG,AMERICAN CENTURY FOCUSED DYN,5721429,4024692,-1696737,-29.655825493945652
025072877,AVUV,AVANTIS US SMALL CAP VALUE,95109987,79434069,-15675918,-16.481884284139372
025072885,AVUS,AVANTIS U.S. EQUITY ETF,72797376,49884294,-22913082,-31.47514822512284
02507H601,ACFSX,AMER CENT FOC DYN GROW-I,27186,27186,0,0.0
025083882,TWCUX,AMERICAN CENTURY ULTRA-INV,48552,47547,-1005,-2.069945625308947
025537101,AEP,AMERICAN ELECTRIC POWER,1095491181,756501117,-338990064,-30.94411619914264
02553E106,AEO,AMERICAN EAGLE OUTFITTERS,513694806,282035052,-231659754,-45.096767826770666
02563X201,AEPT,AMERICAN ENERGY PARTNERS INC,0,17112780,17112780,100.0
025816109,AXP,AMERICAN EXPRESS CO,1779153951,1331622312,-447531639,-25.15418290522066
025932104,AFG,AMERICAN FINANCIAL GROUP INC,144249711,68220645,-76029066,-52.70656382805509
02629W775,GFBLX,AMER FNDS GLBL BLNCD-F3,0,51220,51220,100.0
026300400,UGSFX,AMER FNDS US GOVT SECS-F1,0,474,474,100.0
026300822,GVTFX,AMER FNDS US GOVT SECS-F2,0,318,318,100.0
02630B109,TAFTX,AMER FND T/E FND OF CA-A,0,2098,2098,100.0
02630F100,DWGAX,AM FND DEV WLD GR & IN-A,0,459,459,100.0
02630R203,GAIOX,AMER FNDS GRWTH & INC-A,78014,78014,0,0.0
02630R609,GAIEX,AMER FNDS GRWTH & INC-F2,81141,300,-80841,-99.63027322808445
02630R740,GWPEX,AMERICAN FUNDS GROWTH-F2,0,0,0,100.0
02630R781,GWPAX,AMERICAN FUNDS GROWTH-A,20310,20310,0,0.0
02630T100,AAATX,AMER FND 2010 TRGT RTRM-A,1369,1369,0,0.0
02630T712,AAETX,AMER FND 2030 TRGT RTRM-A,5625,33438,27813,494.4533333333333
02630U107,AFAXX,AMER FNDS US GOVT MMKT-A,46458,43197,-3261,-7.019243187395066
02630U602,AAFXX,AMER FNDS US GOVT MMKT-529A,358707,427107,68400,19.068487651481572
02630U842,RACXX,AMER FNDS US GOVT MMKT-R3,48876,52839,3963,8.108273999508961
02630Y398,INPEX,AMER FNDS CON GR & INC-F2,0,702,702,100.0
02631C395,FBKTX,AMER FND 2060 TRGT RTRM-F2,3530,155320,151790,4300.0
02631C684,FAUTX,AMER FND 2040 TRGT RTRM-F1,0,18011,18011,100.0
026545103,AMHIX,AM FND HI INC MUNI BND-A,0,25660,25660,100.0
026545806,HIMFX,AM FND HI INC MUNI BND-F3,0,21998,21998,inf
026547109,AHITX,AMER FNDS HI-INC TRST-A,5775,114783,109008,1887.5844155844156
026547406,AHTFX,AMER FNDS HI-INC TRST-F1,0,618,618,100.0
026547828,AHIFX,AMER FNDS HI-INC TRST-F2,43233,486,-42747,-98.87585871903407
02665T306,AMH,AMERICAN HOMES 4 RENT- A,861998583,549658797,-312339786,-36.234373485043186
026874784,AIG,AMERICAN INTERNATIONAL GROUP,1858339026,1220053302,-638285724,-34.34710863140427
027259209,LI,AMERICAN LITHIUM CORP,40687062,6055575,-34631487,-85.11670614113154
027681105,AMRMX,AMERICAN MUTUAL FUND-A,15,537,522,3479.9999999999995
027681402,AMFFX,AMER FNDS MUTUAL FND-F1,9693,614019,604326,6234.6641906530485
027681824,AMRFX,AMER FNDS MUTUAL FND-F2,377820,11665014,11287194,2987.452755280292
028719102,AONC,AMERICAN ONCOLOGY NETWORK IN,0,12698,12698,100.0
02875D109,AOUT,AMERICAN OUTDOOR BRANDS INC,20042043,12687888,-7354155,-36.69363946579697
02913V103,APEI,AMERICAN PUBLIC EDUCATION,41500131,31512690,-9987441,-24.06604692404465
029174109,ARL,AMERICAN REALTY INVESTORS IN,817074,433125,-383949,-46.9907254422488
02927U208,AREC,AMERICAN RESOURCES CORP,24392121,15962001,-8430120,-34.56083216379584
02933K103,ARBV,AMERICAN RIVIERA BANCORP,584524,564274,-20250,-3.464357323223683
029595105,AMS,AMERICAN SHARED HOSPITAL SER,3081534,2037075,-1044459,-33.894125458294475
029683109,LGTY,LOGILITY SUPPLY CHAIN SOLUTI,79756635,52631919,-27124716,-34.00935357917244
029899101,AWR,AMERICAN STATES WATER CO,81184275,41267628,-39916647,-49.167954015725336
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,34783812,24154569,-10629243,-30.558016470420206
03027X100,AMT,AMERICAN TOWER CORP,1178504283,776816829,-401687454,-34.084513717460965
030371108,AVD,AMERICAN VANGUARD CORP,69436308,39318306,-30118002,-43.37500490377455
030420103,AWC,AMERICAN WATER WORKS CO INC,467651997,290447343,-177204654,-37.89241896469438
030506109,AMWD,AMERICAN WOODMARK CORP,37849248,22983666,-14865582,-39.275765795928095
