Shares,CUSIP,Ticker,SecurityName,PeriodOfReport
1058768895,00724F101,ADBE,ADOBE INC,2023-06-30
682508490,00724F101,ADBE,ADOBE INC,2023-09-30
121004181,00737L103,ATGE,ADTALEM GLOBAL EDUCATION INC,2023-06-30
66666234,00737L103,ATGE,ADTALEM GLOBAL EDUCATION INC,2023-09-30
173399538,00751Y106,AWN,ADVANCE AUTO PARTS INC,2023-06-30
150924417,00751Y106,AWN,ADVANCE AUTO PARTS INC,2023-09-30
49723,00753G103,AVIFY,ADVANCED INFO SVCS-SPON ADR,2023-06-30
137226,0075W0163,CAMX,CAMBIAR AGGRESSIVE VALUE ETF,2023-06-30
65460,0075W0163,CAMX,CAMBIAR AGGRESSIVE VALUE ETF,2023-09-30
1016094,0075W0593,CAMZX,CAMBIAR SMALL CAP FUND-INST,2023-06-30
416433,0075W0759,EGFIX,EDGEWOOD GROWTH FUND-INST,2023-06-30
565968,0075W0759,EGFIX,EDGEWOOD GROWTH FUND-INST,2023-09-30
1508368,0075W0825,CAMWX,CAMBIAR OPPORTUNITY-INST,2023-06-30
62812368,00760J108,AEHR,AEHR TEST SYSTEMS,2023-06-30
43295721,00760J108,AEHR,AEHR TEST SYSTEMS,2023-09-30
13395,00761L102,AVALX,AEGIS VALUE FUND INC,2023-06-30
11164,00761L102,AVALX,AEGIS VALUE FUND INC,2023-09-30
482,007627102,AONNY,AEON COMPANY LTD- UNSPON ADR,2023-06-30
4591,00762U200,ATEYY,ADVANTEST CORP- SPON ADR,2023-06-30
13583,00762U200,ATEYY,ADVANTEST CORP- SPON ADR,2023-09-30
21077982,00764C109,AVK,ADVENT CONVERT & INCOME,2023-06-30
14281296,00764C109,AVK,ADVENT CONVERT & INCOME,2023-09-30
343507083,00766T100,ACM,AECOM,2023-06-30
204203583,00766T100,ACM,AECOM,2023-09-30
108,00766Y190,CIPNX,CHAMPLAIN SMALL COMPANY-INST,2023-09-30
35319,00766Y513,CIPIX,CHAMPLAIN MID CAP FUND-INST,2023-06-30
4251,00766Y513,CIPIX,CHAMPLAIN MID CAP FUND-INST,2023-09-30
100000,00767A100,AERS,AERIUS INC,2023-06-30
606291,00768Y206,AADR,ADVISORSHARES DORSEY WRIGHT,2023-06-30
204987,00768Y206,AADR,ADVISORSHARES DORSEY WRIGHT,2023-09-30
544303,00768Y370,GK,ADVISORSHARES GERBER KAWASAK,2023-06-30
580884,00768Y370,GK,ADVISORSHARES GERBER KAWASAK,2023-09-30
332,00768Y388,EATZ,ADVISORSHARES RESTAURANT ETF,2023-06-30
200,00768Y388,EATZ,ADVISORSHARES RESTAURANT ETF,2023-09-30
120,00768Y396,BEDZ,ADVISORSHARES HOTEL ETF,2023-06-30
120,00768Y396,BEDZ,ADVISORSHARES HOTEL ETF,2023-09-30
7097991,00768Y412,HDGE,ADVISORSHARES RANGER EQ BEAR,2023-06-30
3944181,00768Y412,HDGE,ADVISORSHARES RANGER EQ BEAR,2023-09-30
1106730,00768Y438,QPX,ADVISORSHARES Q DYN GROWTH,2023-06-30
919650,00768Y438,QPX,ADVISORSHARES Q DYN GROWTH,2023-09-30
105408432,00768Y453,MSOS,ADVISORSHARES PURE US CANN,2023-06-30
139558902,00768Y453,MSOS,ADVISORSHARES PURE US CANN,2023-09-30
7311297,00768Y479,DWAW,ADVISORSHARES D/W FSM CAP,2023-06-30
529947,00768Y479,DWAW,ADVISORSHARES D/W FSM CAP,2023-09-30
7124970,00768Y487,DWUS,ADVISORSHARES D/W FSM CORE,2023-06-30
302466,00768Y487,DWUS,ADVISORSHARES D/W FSM CORE,2023-09-30
1249791,00768Y495,YOLO,ADVISORSHARES PURE CANNABIS,2023-06-30
1741830,00768Y495,YOLO,ADVISORSHARES PURE CANNABIS,2023-09-30
2222970,00768Y529,DWSH,ADVISORSHARES DORSEY WS ETF,2023-06-30
1025346,00768Y529,DWSH,ADVISORSHARES DORSEY WS ETF,2023-09-30
39616,00768Y545,VICE,ADVISORSHARES VICE ETF,2023-06-30
28810,00768Y545,VICE,ADVISORSHARES VICE ETF,2023-09-30
296418,00768Y560,CWS,ADVISORSHARES EQUITY FOCUSED,2023-06-30
334008,00768Y560,CWS,ADVISORSHARES EQUITY FOCUSED,2023-09-30
3391998,00768Y768,VEGA,ADVSHRS STAR GBL BUY-WRITE,2023-06-30
35961,00768Y768,VEGA,ADVSHRS STAR GBL BUY-WRITE,2023-09-30
147510,00768Y818,SURE,ADVISORSHARES INSIDER ADVANT,2023-06-30
106029,00768Y818,SURE,ADVISORSHARES INSIDER ADVANT,2023-09-30
81,00769G337,LVAEX,LSV VALUE EQUITY FUND-INV,2023-06-30
22263,00769G741,HHDFX,HAMLIN HIGH DIVIDEND EQ-INS,2023-06-30
2193,0076CA104,AEG,AEGON LTD-NY REG SHR,2023-06-30
702408,0076CA104,AEG,AEGON LTD-NY REG SHR,2023-09-30
16932477,00770C101,OXQ1,ARQ INC,2023-06-30
15852999,00770C101,OXQ1,ARQ INC,2023-09-30
1,00770F104,AEGN,AEGION CORP,2023-06-30
34667118,00770K202,AMTX,AEMETIS INC,2023-06-30
24378237,00770K202,AMTX,AEMETIS INC,2023-09-30
3780651,00770X246,LCLG,LOGAN CAPITAL BROAD INNOVATI,2023-06-30
3785058,00770X246,LCLG,LOGAN CAPITAL BROAD INNOVATI,2023-09-30
0,00770X253,RVRB,REVERB ETF,2023-06-30
125832,00770X253,RVRB,REVERB ETF,2023-09-30
0,00770X261,EATV,VEGTECH PLANT BASED INNOVATI,2023-06-30
36465,00770X261,EATV,VEGTECH PLANT BASED INNOVATI,2023-09-30
13840,00771F202,QGLDX,GOLD BULLION STRATEGY FD-INV,2023-09-30
1976,00771F400,QBDSX,QUANTIFIED MANAGED INC-INV,2023-09-30
65284,00771F574,QTSSX,QUANTIFIED TACTICAL SECT-INV,2023-09-30
11970,00771F673,QFITX,QUANTIFIED TACT FIX INC-INV,2023-09-30
8519388,00771X419,GQGIX,GQG PART EMERG MKTS EQ-INST,2023-06-30
2837703,00771X419,GQGIX,GQG PART EMERG MKTS EQ-INST,2023-09-30
717102,00771X427,GQGPX,GQG PART EMERG MKTS EQ-INV,2023-09-30
8611695,00773J202,SYRE,SPYRE THERAPEUTICS INC,2023-09-30
61208991,00773T101,ASIX,ADVANSIX INC,2023-06-30
29322273,00773T101,ASIX,ADVANSIX INC,2023-09-30
27342220,007744105,9O6,MOLEKULE GROUP INC,2023-06-30
23020988,007744105,9O6,MOLEKULE GROUP INC,2023-09-30
450441,00774Q148,DMCY,DEMOCRACY INTERNATIONAL FUND,2023-06-30
412578,00774Q148,DMCY,DEMOCRACY INTERNATIONAL FUND,2023-09-30
12624042,00774Q197,RAYC,RAYLIANT QUANTAMENTAL CHINA,2023-06-30
11966442,00774Q197,RAYC,RAYLIANT QUANTAMENTAL CHINA,2023-09-30
14226,00774Q346,DEMZ,DEMOCRATIC LARGE CAP CORE,2023-06-30
7443,00774Q346,DEMZ,DEMOCRATIC LARGE CAP CORE,2023-09-30
43539,00774W103,ANYYY,AENA SME SA-ADR,2023-06-30
34641,00774W103,ANYYY,AENA SME SA-ADR,2023-09-30
5552208,00775Y645,SAMT,STRATEGAS MACRO THEM OPPS,2023-06-30
1205757,00775Y645,SAMT,STRATEGAS MACRO THEM OPPS,2023-09-30
3027705,00775Y652,SAGP,STRATEGAS GLOBAL POLICY OPP,2023-06-30
1630272,00775Y652,SAGP,STRATEGAS GLOBAL POLICY OPP,2023-09-30
203853,00775Y710,RAYE,RAYLIANT QUANTAMENTAL EMERGI,2023-06-30
261825,00775Y710,RAYE,RAYLIANT QUANTAMENTAL EMERGI,2023-09-30
192072,00775Y728,RAYD,RAYLIANT QUANT DEV MKT EQTY,2023-06-30
179445,00775Y728,RAYD,RAYLIANT QUANT DEV MKT EQTY,2023-09-30
6369378,00776D202,AENZN,AENZA SAA-SPON ADR,2023-06-30
6172216,00776D202,AENZN,AENZA SAA-SPON ADR,2023-09-30
46371,00777X603,SHDG,SOUNDWATCH HEDGED EQUITY ETF,2023-09-30
4016361,00783V104,ADYEY,ADYEN NV-UNSPON ADR,2023-06-30
559059,00783V104,ADYEY,ADYEN NV-UNSPON ADR,2023-09-30
666,00784D103,ADYX,ADYNXX INC,2023-06-30
3526362225,007903107,AMD,ADVANCED MICRO DEVICES,2023-06-30
2303591043,007903107,AMD,ADVANCED MICRO DEVICES,2023-09-30
182087517,00790R104,WMS,ADVANCED DRAINAGE SYSTEMS IN,2023-06-30
97803261,00790R104,WMS,ADVANCED DRAINAGE SYSTEMS IN,2023-09-30
236931024,00791N102,ADV,ADVANTAGE SOLUTIONS INC,2023-06-30
199768437,00791N102,ADV,ADVANTAGE SOLUTIONS INC,2023-09-30
457,00791R301,ARP,PMV ADAPTIVE RISK PARITY ETF,2023-06-30
2307831,00791X100,AEON,AEON BIOPHARMA INC,2023-09-30
104947176,007973100,AEIS,ADVANCED ENERGY INDUSTRIES,2023-06-30
57797466,007973100,AEIS,ADVANCED ENERGY INDUSTRIES,2023-09-30
37006,007989395,CHAIX,CHASE GROWTH FUND-SUB INV,2023-06-30
26202,007989395,CHAIX,CHASE GROWTH FUND-SUB INV,2023-09-30
85380708,008064107,AVTE,AEROVATE THERAPEUTICS INC,2023-06-30
79017018,008064107,AVTE,AEROVATE THERAPEUTICS INC,2023-09-30
59788806,008073108,JPX,AEROVIRONMENT INC,2023-06-30
34665960,008073108,JPX,AEROVIRONMENT INC,2023-09-30
183524,00809M104,PAIYY,AESTHETIC MEDICAL INTERN-ADR,2023-06-30
169529,00809M104,PAIYY,AESTHETIC MEDICAL INTERN-ADR,2023-09-30
340000,00810E109,AETH,AETHER GLOBAL INNOVATIONS CO,2023-09-30
106689501,00810F106,ASLE,AERSALE CORP,2023-06-30
92975061,00810F106,ASLE,AERSALE CORP,2023-09-30
95790303,008252108,AMG,AFFILIATED MANAGERS GROUP,2023-06-30
56076123,008252108,AMG,AFFILIATED MANAGERS GROUP,2023-09-30
513156870,00827B106,AFRM,AFFIRM HOLDINGS INC,2023-06-30
506544741,00827B106,AFRM,AFFIRM HOLDINGS INC,2023-09-30
246000,00831X102,AFTM,AFTERMASTER INC,2023-06-30
15498000,00831X102,AFTM,AFTERMASTER INC,2023-09-30
2998896,00832E103,AFBI,AFFINITY BANCSHARES INC,2023-06-30
2983908,00832E103,AFBI,AFFINITY BANCSHARES INC,2023-09-30
2599,00844W208,AGESY,AGEAS -SPON ADR,2023-06-30
713677491,00846U101,AG8,AGILENT TECHNOLOGIES INC,2023-06-30
428122869,00846U101,AG8,AGILENT TECHNOLOGIES INC,2023-09-30
869707086,008474108,AEM,AGNICO EAGLE MINES LTD,2023-06-30
421475751,008474108,AEM,AGNICO EAGLE MINES LTD,2023-09-30
84000,00847D108,AIFS,AGENT INFORMATION SOFTWARE I,2023-09-30
72083226,00847J105,AGYS,AGILYSYS INC,2023-06-30
47387109,00847J105,AGYS,AGILYSYS INC,2023-09-30
433290,00847L308,0AL0,AGILE THERAPEUTICS INC,2023-06-30
424278,00847L308,0AL0,AGILE THERAPEUTICS INC,2023-09-30
177984174,00847X104,AGIO,AGIOS PHARMACEUTICALS INC,2023-06-30
137160381,00847X104,AGIO,AGIOS PHARMACEUTICALS INC,2023-09-30
268528752,008492100,ADC,AGREE REALTY CORP,2023-06-30
157594479,008492100,ADC,AGREE REALTY CORP,2023-09-30
46708,00850M102,ACGBY,AGRICULTURAL BANK-UNSPON ADR,2023-06-30
22838,00850M102,ACGBY,AGRICULTURAL BANK-UNSPON ADR,2023-09-30
77056911,00851L103,API,AGORA INC-ADR,2023-06-30
52041906,00851L103,API,AGORA INC-ADR,2023-09-30
29258128,00857F100,AGILQ,AGILETHOUGHT INC,2023-06-30
2416228,00857F100,AGILQ,AGILETHOUGHT INC,2023-09-30
6926694,00857F118,AGLWQ,AGILETHOUGHT IN       -CW26,2023-06-30
6286830,00857F118,AGLWQ,AGILETHOUGHT IN       -CW26,2023-09-30
1303175103,00857U107,AGL,AGILON HEALTH INC,2023-06-30
758973801,00857U107,AGL,AGILON HEALTH INC,2023-09-30
1517211,008875304,DOMH,DOMINARI HOLDINGS INC,2023-06-30
1083234,008875304,DOMH,DOMINARI HOLDINGS INC,2023-09-30
3001092,00887A204,ALRN,AILERON THERAPEUTICS INC,2023-06-30
2915799,00887A204,ALRN,AILERON THERAPEUTICS INC,2023-09-30
342,008882102,AIIEX,INVESCO EQV INTL EQTY-A,2023-06-30
71,008882532,AIIYX,INVESCO EQV INTL EQTY-Y,2023-06-30
298,008882888,ASIAX,INVESCO EQV ASIA PAC EQ-A,2023-06-30
2601480,00888H109,APRT,ALLIANZIM US LG CAP BUFFER10,2023-06-30
1765437,00888H109,APRT,ALLIANZIM US LG CAP BUFFER10,2023-09-30
10508799,00888H208,APRW,ALLIANZIM US LC BUFFER20 APR,2023-06-30
5206542,00888H208,APRW,ALLIANZIM US LC BUFFER20 APR,2023-09-30
1176582,00888H307,JULT,ALLIANZIM US LC BUFFER10 JUL,2023-06-30
3363279,00888H307,JULT,ALLIANZIM US LC BUFFER10 JUL,2023-09-30
6834138,00888H406,JULW,ALLIANZIM US LC BUFFER20 JUL,2023-06-30
4853877,00888H406,JULW,ALLIANZIM US LC BUFFER20 JUL,2023-09-30
7233564,00888H505,OCTW,ALLIANZIM US LC BUFFER20 OCT,2023-06-30
1284294,00888H505,OCTW,ALLIANZIM US LC BUFFER20 OCT,2023-09-30
3243483,00888H604,OCTT,ALLIANZIM US LC BUFFER10 OCT,2023-06-30
1780086,00888H604,OCTT,ALLIANZIM US LC BUFFER10 OCT,2023-09-30
957168,00888H687,SEPW,ALLIANZIM US LC BUFFER20 SEP,2023-09-30
872673,00888H695,SEPT,ALLIANZIM US LC BUFFER10 SEP,2023-09-30
4463076,00888H703,JANT,ALLIANZIM US LC BUFFER10 JAN,2023-06-30
807624,00888H703,JANT,ALLIANZIM US LC BUFFER10 JAN,2023-09-30
3589950,00888H711,AUGW,ALLIANZIM US LC BUFFER20 AUG,2023-09-30
1939797,00888H729,AUGT,ALLIANZIM US LC BUFFER10 AUG,2023-09-30
2055273,00888H737,JUNW,ALLIANZIM US LC BUFFER20 JUN,2023-06-30
1036680,00888H737,JUNW,ALLIANZIM US LC BUFFER20 JUN,2023-09-30
885516,00888H745,JUNT,ALLIANZIM US LC BUFFER10 JUN,2023-06-30
732222,00888H745,JUNT,ALLIANZIM US LC BUFFER10 JUN,2023-09-30
5233680,00888H752,MAYW,ALLIANZIM US LC BUFFER20 MAY,2023-06-30
1456839,00888H752,MAYW,ALLIANZIM US LC BUFFER20 MAY,2023-09-30
1087866,00888H760,MAYT,ALLIANZIM US LC BUFFER10 MAY,2023-06-30
952839,00888H760,MAYT,ALLIANZIM US LC BUFFER10 MAY,2023-09-30
1820394,00888H778,MARW,ALLIANZIM US LC BUFFER20 MAR,2023-06-30
977574,00888H778,MARW,ALLIANZIM US LC BUFFER20 MAR,2023-09-30
4014591,00888H786,FEBW,ALLIANZIM US LC BUFFER20 FEB,2023-06-30
1611432,00888H786,FEBW,ALLIANZIM US LC BUFFER20 FEB,2023-09-30
5198208,00888H794,DECW,ALLIANZIM US LC BUFFER20 DEC,2023-06-30
1273302,00888H794,DECW,ALLIANZIM US LC BUFFER20 DEC,2023-09-30
6078828,00888H802,JANW,ALLIANZIM US LC BUFFER20 JAN,2023-06-30
3060525,00888H802,JANW,ALLIANZIM US LC BUFFER20 JAN,2023-09-30
847809,00888H810,MART,ALLIANZIM US LC BUFFER10 MAR,2023-06-30
715461,00888H810,MART,ALLIANZIM US LC BUFFER10 MAR,2023-09-30
1666899,00888H828,FEBT,ALLIANZIM US LC BUFFER10 FEB,2023-06-30
892752,00888H828,FEBT,ALLIANZIM US LC BUFFER10 FEB,2023-09-30
1221486,00888H836,DECT,ALLIANZIM US LC BUFFER10 DEC,2023-06-30
781464,00888H836,DECT,ALLIANZIM US LC BUFFER10 DEC,2023-09-30
2280669,00888H844,NVBW,ALLIANZIM US LC BUFFER20 NOV,2023-06-30
950355,00888H844,NVBW,ALLIANZIM US LC BUFFER20 NOV,2023-09-30
1403685,00888H851,NVBT,ALLIANZIM US LC BUFFER10 NOV,2023-06-30
610605,00888H851,NVBT,ALLIANZIM US LC BUFFER10 NOV,2023-09-30
4018989,00888H869,SIXJ,ALLIANZIM US 6M BF10 JAN-JUL,2023-06-30
4083174,00888H869,SIXJ,ALLIANZIM US 6M BF10 JAN-JUL,2023-09-30
4015590,00888H877,SIXO,ALLIANZIM US 6M BF10 APR-OCT,2023-06-30
2024178,00888H877,SIXO,ALLIANZIM US 6M BF10 APR-OCT,2023-09-30
80,008911877,AC,AIR CANADA,2023-06-30
37000,00900Q103,AIM,AIMIA INC,2023-06-30
38979,00900R531,OPMYX,INVESCO MAIN ST MID CAP-Y,2023-06-30
372,00900R531,OPMYX,INVESCO MAIN ST MID CAP-Y,2023-09-30
1007552,00900W621,OIGIX,INVESCO OPPEN INTL GRWTH-R6,2023-06-30
2469,00900W647,OIGAX,INVESCO OPPEN INTL GRWTH-A,2023-06-30
2469,00900W647,OIGAX,INVESCO OPPEN INTL GRWTH-A,2023-09-30
4055,00900W779,OPGIX,INVESCO GLBL OPPORT-A,2023-06-30
13192359,00901B105,AIM,AIM IMMUNOTECH INC,2023-06-30
10408950,00901B105,AIM,AIM IMMUNOTECH INC,2023-09-30
898872780,009066101,ABNB,AIRBNB INC-CLASS A,2023-06-30
672239556,009066101,ABNB,AIRBNB INC-CLASS A,2023-09-30
5583767,009119108,AFLYY,AIR FRANCE-KLM-ADR,2023-06-30
5541438,009119108,AFLYY,AIR FRANCE-KLM-ADR,2023-09-30
649686,009126202,AIQUY,AIR LIQUIDE-UNSPONSORED ADR,2023-06-30
223203,009126202,AIQUY,AIR LIQUIDE-UNSPONSORED ADR,2023-09-30
827037,00912N403,AIRI,AIR INDUSTRIES GROUP,2023-06-30
404661,00912N403,AIRI,AIR INDUSTRIES GROUP,2023-09-30
263067714,00912X302,AL,AIR LEASE CORP,2023-06-30
166850619,00912X302,AL,AIR LEASE CORP,2023-09-30
514854963,009158106,APD,AIR PRODUCTS & CHEMICALS INC,2023-06-30
315445125,009158106,APD,AIR PRODUCTS & CHEMICALS INC,2023-09-30
777102,009207101,AIRT,AIR T INC,2023-06-30
674694,009207101,AIRT,AIR T INC,2023-09-30
120078663,00922R105,ATSG,AIR TRANSPORT SERVICES GROUP,2023-06-30
95212944,00922R105,ATSG,AIR TRANSPORT SERVICES GROUP,2023-09-30
7313226,009279100,EADSY,AIRBUS SE - UNSP ADR,2023-06-30
7621650,009279100,EADSY,AIRBUS SE - UNSP ADR,2023-09-30
16395744,00938A104,AIRG,AIRGAIN INC,2023-06-30
6945219,00938A104,AIRG,AIRGAIN INC,2023-09-30
215274,00941Q203,ANTE,AIRNET TECHNOLOGY INC-ADR,2023-06-30
190506,00941Q203,ANTE,AIRNET TECHNOLOGY INC-ADR,2023-09-30
116195541,009496100,AIRS,AIRSCULPT TECHNOLOGIES INC,2023-06-30
23712810,009496100,AIRS,AIRSCULPT TECHNOLOGIES INC,2023-09-30
81649,00950R100,AIPUY,AIRPORTS OF THAILAND PCL-ADR,2023-06-30
54214,00950R100,AIPUY,AIRPORTS OF THAILAND PCL-ADR,2023-09-30
1251,009707100,AJINY,AJINOMOTO INC -UNSPON ADR,2023-06-30
317520,009719501,AKBTY,AKBANK T.A.S.-ADR,2023-06-30
388061262,00971T101,AKAM,AKAMAI TECHNOLOGIES INC,2023-06-30
257882337,00971T101,AKAM,AKAMAI TECHNOLOGIES INC,2023-09-30
149351751,00972D105,AKBA,AKEBIA THERAPEUTICS INC,2023-06-30
139409409,00972D105,AKBA,AKEBIA THERAPEUTICS INC,2023-09-30
191610,00972G207,AKTX,AKARI THERAPEUTICS PLC-ADR,2023-09-30
101434059,00973N102,AKTS,AKOUSTIS TECHNOLOGIES INC,2023-06-30
59605254,00973N102,AKTS,AKOUSTIS TECHNOLOGIES INC,2023-09-30
172308870,00973Y108,AKRO,AKERO THERAPEUTICS INC,2023-06-30
151427556,00973Y108,AKRO,AKERO THERAPEUTICS INC,2023-09-30
47655933,00974H104,AKYA,AKOYA BIOSCIENCES INC,2023-06-30
40673469,00974H104,AKYA,AKOYA BIOSCIENCES INC,2023-09-30
2760,010198208,ELUXY,ELECTROLUX AB -SPONS ADR B,2023-06-30
6960468,010199503,AKZOY,AKZO NOBEL NV-SPON ADR,2023-06-30
6451074,010199503,AKZOY,AKZO NOBEL NV-SPON ADR,2023-09-30
30080382,011311107,ALG,ALAMO GROUP INC,2023-06-30
14404542,011311107,ALG,ALAMO GROUP INC,2023-09-30
654035460,011532108,AGI,ALAMOS GOLD INC-CLASS A,2023-06-30
304157415,011532108,AGI,ALAMOS GOLD INC-CLASS A,2023-09-30
125462451,011642105,ALRM,ALARM.COM HOLDINGS INC,2023-06-30
77110548,011642105,ALRM,ALARM.COM HOLDINGS INC,2023-09-30
279683346,011659109,ALK,ALASKA AIR GROUP INC,2023-06-30
167950497,011659109,ALK,ALASKA AIR GROUP INC,2023-09-30
87489372,012348108,AIN,ALBANY INTL CORP-CL A,2023-06-30
56820942,012348108,AIN,ALBANY INTL CORP-CL A,2023-09-30
304584606,012653101,ALB,ALBEMARLE CORP,2023-06-30
214426677,012653101,ALB,ALBEMARLE CORP,2023-09-30
1200098160,013091103,ACI,ALBERTSONS COS INC - CLASS A,2023-06-30
951235623,013091103,ACI,ALBERTSONS COS INC - CLASS A,2023-09-30
2,01345P106,BDQM,ALBIREO PHARMA INC,2023-06-30
462702612,013872106,AA,ALCOA CORP,2023-06-30
343998069,013872106,AA,ALCOA CORP,2023-09-30
765,01434T100,AXXDF,ALDERON IRON ORE CORP,2023-06-30
119344803,01438T106,ALDX,ALDEYRA THERAPEUTICS INC,2023-06-30
91043574,01438T106,ALDX,ALDEYRA THERAPEUTICS INC,2023-09-30
172630209,014442107,ALEC,ALECTOR INC,2023-06-30
112834872,014442107,ALEC,ALECTOR INC,2023-09-30
24689469,01446U103,ALRS,ALERUS FINANCIAL CORP,2023-06-30
18806298,01446U103,ALRS,ALERUS FINANCIAL CORP,2023-09-30
174819738,014491104,ALEX,ALEXANDER & BALDWIN INC,2023-06-30
108478215,014491104,ALEX,ALEXANDER & BALDWIN INC,2023-09-30
4842834,014752109,ALX,ALEXANDER'S INC,2023-06-30
3680781,014752109,ALX,ALEXANDER'S INC,2023-09-30
414244293,015271109,ARE,ALEXANDRIA REAL ESTATE EQUIT,2023-06-30
270330501,015271109,ARE,ALEXANDRIA REAL ESTATE EQUIT,2023-09-30
122,015351109,ALXN,ALEXION PHARMACEUTICALS INC,2023-06-30
47470,015393101,ALFVY,ALFA LAVAL AB-UNSPON ADR,2023-06-30
28974,015393101,ALFVY,ALFA LAVAL AB-UNSPON ADR,2023-09-30
2118735,015564107,FRTY,ALGER MID CAP 40 ETF,2023-06-30
2240904,015564107,FRTY,ALGER MID CAP 40 ETF,2023-09-30
1108929,015564206,ATFV,ALGER 35 ETF,2023-06-30
1126611,015564206,ATFV,ALGER 35 ETF,2023-09-30
13185,015564305,AWEG,ALGER WEATHERBIE ENDURING GR,2023-06-30
13185,015564305,AWEG,ALGER WEATHERBIE ENDURING GR,2023-09-30
40,015565369,AGOZX,ALGER SMALL CAP FOCUS-Z,2023-09-30
1000,015566300,ASPIX,ALGER SPECTRA FUND-I,2023-06-30
700,015566300,ASPIX,ALGER SPECTRA FUND-I,2023-09-30
202493817,015658107,ASTL,ALGOMA STEEL GROUP INC,2023-06-30
170164503,015658107,ASTL,ALGOMA STEEL GROUP INC,2023-09-30
1042055868,015857105,AQN,ALGONQUIN POWER & UTILITIES,2023-06-30
703359603,015857105,AQN,ALGONQUIN POWER & UTILITIES,2023-09-30
1331408457,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,2023-06-30
1016686551,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,2023-09-30
9498405,016230104,ALCO,ALICO INC,2023-06-30
2584983,016230104,ALCO,ALICO INC,2023-09-30
193900860,016255101,AFW,ALIGN TECHNOLOGY INC,2023-06-30
126501444,016255101,AFW,ALIGN TECHNOLOGY INC,2023-09-30
469266345,01625V104,ALHC,ALIGNMENT HEALTHCARE INC,2023-06-30
374998752,01625V104,ALHC,ALIGNMENT HEALTHCARE INC,2023-09-30
1182828,01626P148,ATD,ALIMENTATION COUCHE-TARD INC,2023-06-30
426654,01626P148,ATD,ALIMENTATION COUCHE-TARD INC,2023-09-30
1098962205,01626W101,ALIT,ALIGHT INC - CLASS A,2023-06-30
911836818,01626W101,ALIT,ALIGHT INC - CLASS A,2023-09-30
1595980,01643A306,WTER,ALKALINE WATER CO INC/THE,2023-06-30
835660,01643A306,WTER,ALKALINE WATER CO INC/THE,2023-09-30
23786734,01643B106,ALYAF,ALITHYA GROUP INC-CLASS A,2023-06-30
4228318,01643B106,ALYAF,ALITHYA GROUP INC-CLASS A,2023-09-30
3040000,01644F106,AAPT,ALL AMERICAN PET CO INC,2023-06-30
148448367,01644J108,ALKT,ALKAMI TECHNOLOGY INC,2023-06-30
120818310,01644J108,ALKT,ALKAMI TECHNOLOGY INC,2023-09-30
208995090,01671P100,ALLK,ALLAKOS INC,2023-06-30
163114677,01671P100,ALLK,ALLAKOS INC,2023-09-30
388602771,01741R102,ATD,ATI INC,2023-06-30
248859390,01741R102,ATD,ATI INC,2023-09-30
41778426,01748X102,ALGT,ALLEGIANT TRAVEL CO,2023-06-30
25658826,01748X102,ALGT,ALLEGIANT TRAVEL CO,2023-09-30
286783491,01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,2023-06-30
187278645,01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,2023-09-30
119652897,018522300,ALE,ALLETE INC,2023-06-30
70621074,018522300,ALE,ALLETE INC,2023-09-30
557802,01853W709,ANAYX,AB GLOBAL BOND-ADV,2023-06-30
217314,01853W709,ANAYX,AB GLOBAL BOND-ADV,2023-09-30
148737495,018581108,BFH,BREAD FINANCIAL HOLDINGS INC,2023-06-30
104683401,018581108,BFH,BREAD FINANCIAL HOLDINGS INC,2023-09-30
0,01859M101,AGDAX,AB HIGH INCOME FUND INC-A,2023-09-30
90300,01861F102,AENT,ALLIANCE ENTERTAINMENT HOLDI,2023-06-30
60587,018642744,ABTYX,AB HIGH INC MUNICIPAL-ADV,2023-06-30
32910330,01864U106,AFB,ALLIANCEBERSTEIN NTL MUNI,2023-06-30
24668298,01864U106,AFB,ALLIANCEBERSTEIN NTL MUNI,2023-09-30
666,01877C101,APGAX,AB LARGE CAP GROWTH-A,2023-09-30
246,01877C408,APGYX,AB LARGE CAP GROWTH-ADV,2023-06-30
246,01877C408,APGYX,AB LARGE CAP GROWTH-ADV,2023-09-30
82405743,01877R108,ARLP,ALLIANCE RESOURCE PARTNERS,2023-06-30
47981622,01877R108,ARLP,ALLIANCE RESOURCE PARTNERS,2023-09-30
170,018780106,ALTFX,AB SUSTAIN GLOBAL THEM-A,2023-06-30
170,018780106,ALTFX,AB SUSTAIN GLOBAL THEM-A,2023-09-30
49980936,01879R106,XAWFX,ALLIANCEBERNSTEIN GL HI INC,2023-06-30
41592525,01879R106,XAWFX,ALLIANCEBERNSTEIN GL HI INC,2023-09-30
544701714,018802108,LNT,ALLIANT ENERGY CORP,2023-06-30
364926354,018802108,LNT,ALLIANT ENERGY CORP,2023-09-30
46344234,01881G106,AB,ALLIANCEBERNSTEIN HOLDING LP,2023-06-30
44011842,01881G106,AB,ALLIANCEBERNSTEIN HOLDING LP,2023-09-30
761307,01881M442,ACGYX,AB INCOME FUND-ADV,2023-06-30
1965942,018820100,ALIZY,ALLIANZ SE - UNSP ADR,2023-06-30
